dailymed_id,dailymed_trade_name,dailymed_active
11757,Tussilar compound syrup 125ml,Chlorpheniramine+dextromethorphan+ephedrine+guaifenesin
2969,Conaz 10 f.c. tab. (n/a),Norfloxacin+tinidazole
11500,Tomex 80 tablets,Dried garlic powder
20937,Iquoran cream 120 gm,Hydrolyzed collagen+hydrolyzed elastin+panthenol+vitamin c+honey+bees wax+shea butter+cocoa butter+olive oil+almond oil
3725,Familav 250ml vaginal wash,Ingredient cocamidopropyl betaine sodium laureth sulfate propylene glycol vitis vinifera seed extract thymus vulgaris extract menthol chamomilla recutita extract chlorhexidine citric acid glycerin malva sylvestris extract ci 75470 (red) perfume water
23093,Mulone oral drops 30 ml,Echinacea purpurea extract
9828,Reparil 40 mg 40 enteric coated tabs.,Aescin
2107,Carmurit-t 20 tabs.,Phenazopyridine+trimethoprim
1628,Dr sweety 50 sachets,Sucralose
26836,Serious mass weight gain protein 5.44 kg,Multivitamin+minerals+protein
19821,Glibenclamide 5 mg 10 tabs. bp 2004,Glibenclamide(glyburide)
20813,Infinity post laser facial wash 200 ml,Rosemary+honey+olive oil+dimethicone+d-panthenol+magnesium ascorbyl phosphate+citric acid+glycerin
32392,Allinphi adult 30 tabs,26 nutrients 13 vitamin a+b complex+c+d+e+k+13 minerals fe+ca+zn+se+cu+p+mo+cr+k+cl+mg+mn
25828,Relat hair serum 100 ml,Cyclopentasiloxane+dimethiconol+silicon oil+almond oil+olive oil+aloe vera extract+snake oil+saw pal
17914,Drospadiol 0.03/3mg 21 f.c.tabs.,Ethinyl estradiol+drospirenone
20614,Hydrotrelon top. cream 30 gm,Fluocinolone+hydroquinone+tretinoin
22569,Mepadrin 500mg vial,Cephradine
3615,Charcodoll 30 caps,Charcoal+ginger root extract
2353,Apoflor 80 ml mouth spray,Chlorhexidine+clove oil+menthol oil
25009,Plesen cream 50 ml,Phytoestrogens+l-arginine+glycerin+calendula+olive
25247,Primo plus topical lotion 120 ml,Dimethicone+zinc oxide+aluminum ammonium sulfate+camphor+menthol+thyme extract+glycerin
15536,Brosh collagen cream 60 gm,Collagen+elastin+panthenol+vitamin c+kojic acid+liquorice ext.
24858,Pharogentone ear drops 5 ml,Gentamicin+prednisolone
33806,Umega kids drops 30 ml,Omega-3+vitamin d3+vitamin e
23517,New cleanse vag.douche 250 ml,Chlorohexidine+triclosan+sodium lauryl sulphate
2811,Volvsag 60 gm massage gel,Menthol+mentha oil+champhor oil+eucalyptus oil+thymus oil+panthenol+triethanolamine+dmdm hydanation+water
3316,Polycystacare 30 tabs,Myo-inositol+inulin+co-enzyme q
15625,Calcibella fortified liquid chocolate 200 gm,Calcium+zinc+vitamins
18970,Feroglobin liquid 120 ml,Iron+zinc+lysine+minerals+vitamin b complex
28609,Tussapin 20mg 10 lozenge,Dropripizine
24487,Panavidone 10% vaginal douche 120 ml,Povidone- iodine
25017,Pneumo 23 (25mcg/0.5ml) vaccine s.c/ i.m inj.,Vaccine pneumococcal
1658,Krippzan 30 gm skin ointment,Retinol+niacinamide+cucurbita pepo seed oil+olea europaea fruit oil+sesamum indicum seed oil+beeswax+tocopherol +
19710,Gentacure cream 15 gm,Betamethasone+gentamicin
20635,Hyperium 1 mg 20 tab.,Rilmenidine dihydrogen phosphate
27169,Sodium chloride 0.9% & dextrose 5% (fipco) i.v. inf. 500 ml,Glucose (dextrose)+sodium chloride
25630,Rajo hair shampoo 250 ml,Keratin+silicon+amla+aloe vera+panthenol+tea tree oil
19370,Fostinocort topical cream 20 gm,Betamethasone+fucidic acid
1345,Daky sensitive whitening cream 50 gm,Licorice+stearic acid+vitamin c+kojic acid+marine collagen+titanium dioxide+castor oil+melon extract+papaya extract+alpha arbutin+retinyl palmitate+caviar extract
26181,Rostevo deep moisture shea 50 gm cream,Shea butter
20755,Impacta massage cream 50 gm,Menthol crystals+eucalyptus oil+camphor oil+avocado oil+clove extract+caffeine
6177,Maven 3 cal 30 h.g. caps.,Calcium+magnesium+vitamin c+zinc+vitamin d3
25085,Potassium chloride 0.2% & dextrose 5% (otsuka ateco) i.v. inf. 500 ml,Glucose (dextrose)+potassium chloride
7127,Inodep 30 caps.,Myo-inositol+folic acid+alfa-lactalbumina+d-chiro-inositol
3461,Dermamed cream 40 gm,Vit.d3+borage oil+echinacea+primrose oil+aloe vera ex+tea tree oil+chamomile+grape seed ex+panthenol
13332,Simvastacare 10/20mg 21 tab,Ezetimibe+simvastatin
3005,Tactglobal anti hair loss 250 ml shampoo,Rosemary oil+sodium laureth sulfate+cocamidopropyl betaine+sodium lauryl glucose carboxylate+lauryl glucoside+caffiene
3941,Irolivatal 30 caps,Iron+vitamin c+folic acid+vitamin b12
4928,Flax seed oil 1000 mg 20 cap,Flax seed oil
27936,Tav-du 40mcg+5mg/ml eye drops 2.5 ml,Timolol+travoprost
20086,Growth formula wg 400 gram pd.,Skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour
24156,Optaminess 100 tabs.,L-histidine+l-isoleucine+l-leucine+l-lysine+l-methionine+l-phenylalanine+l-threonin+l-tryptophan+l-tyrosine+l-valine
27720,Supportan drink (tropical fruits) 200 ml,Fat+carbohydrates+protein+fibre+fish oil+vitamins+minerals
10044,Rowapraxin 10mg 20 tab.,Pipoxolan
25797,Regetal cream 20 gm,Panthenol+aloe vera+calendula oil+propolis+lavender oil+vitamin e+vitamin a
23582,Nifunal 4% susp. 60 ml,Nifuroxazide
27509,Sterile water for irrigation (otsuka) 2000 ml (n/a),Purified water
3825,Botkeel 30 caps,Melatonin+l-theanine+passiflora+magnesium+vitamin b6
33270,Neutra feritin 30 caps.,Iron+vitamin b6+vitamin b12+folic acid
13151,Raxo 10 sachets 70 gm,Psyllium husk powder+chromium+vitamin c
26377,Royal provite 5000 - 20 oral ampoules,Royal jelly+bee pollen+bee propolis+vitamin e
2599,Trivyspect syrup 120 ml,Ivy leaves
18218,Emairox 10 sachets,Lactoferrin+vitamin c+vitamin (b1+b6+b12)+folic acid+ferrous fumarate
24028,Ologint 10 sachets,Colostrum
1047,Calmare plus 130 ml nasal spray,Sea salt 2.2%+panthenol+allantoin
19997,Gold standard 100% isolate 2.28 kg,Partially hydrolyzed whey protein isolate+whey protein isolate
14421,Rayen gel 120 gm,Glucosamine+chondroitin sulfate+msm+gingko+menthol+ethanol+propylene glycol+vitamin (c+e)+camphor+eucalyptus oil+clove oil
24716,Peptic care 250 mg 14 e.c.tabs,Clarithromycin+omeprazole+tinidazole
3976,Vitalox 50+ 30 tabs.,Multivitamins+minerals
10197,Sansovit plus syrup 100 ml,Vitamins(a+d3+b1+b2+b5+b6+b9+b12+c+e)+iron+zinv+copper+selenium
225,Agnucaston 20 mg 30 f.c.tabs,Dry extract of the fruit of the chaste tree
5787,Galtin 10 sachets *10gm,Lactoferrin+vitamin b complex+vitamin c+lecithin+zinc
27148,Sodium chloride 0.18% & glucose 5% (otsuka) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)+sodium chloride
1051,Respidep 10 sachets,Acetylcysteine+vitamin c+vitamin d3+vitamin e
5743,Pregnacare breast feeding 56 tabs+28 caps,Multivitamins+minerals
7747,Palminerve plus 30 capsules,Pea+vitamin b1+b6+b12
31474,Telzino cream,Stearic acid+triethanolamine+niacinamide+d-panthenol+hyaluronic acid+clove extract+ascorbic acid+lanolin+tannic acid+aloe barbadenisis leaf extract+chamomile extract+shea butter+honey+glycerin+tea treee oil+propolis extract+iplant olive oil+ginkobiloba ex
1880,Calcimax plus 30 f.c.tabs.,Calcium+vitamin d3
21642,Latanoswix plus ophth. soln. 2.5 ml,Latanoprost+timolol
7146,Restibro nasal drops 15 ml,Isotonic saline
9718,Cystomeric 30 tab,Myo-inositol+d-chiro inositol+vit.d3+methylfolate
5333,Limitless hydrate original 6 sticks,Sodium+potassium+chloride
28707,Umega 14 sachets,Deoderized fish oil(omega 3)+selinium+vitamins(a+c+e)
24632,Pedro hair shampoo 200 ml,Caffeine+chamomile oil+panthenol+jojoba oil+wheat germ oil+mink oil
25790,Refrosa foot spray 125 ml,Chlorhexidine+menthol crystals+panthenol+allantoin+linalool+limonene+citric acid
20828,Influprop nasal spray 60 ml,Isotonic seawater+echinacea+pot marigold+sodium hyaluronate+copper
22805,Rexound 30 gm cream,Bitasitostirol+hyaluronic acid
31627,Wonder whitening cream 50 gm,Kojic acid+liquorice ext.+vitamin a+vitamin c+panthenol+emu oil+chamomile+titanium dioxide
18320,Engerix b (pediatric)i.m. injection 10 mcg/0.5ml vial,Vaccine hepatitis b
18017,Ebaglow cream 20 gm,Calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy
19189,Flub 20mg/ml susp. 30ml,Flubendazole
619,Focustin 250mg/5ml syrup 60 ml,Citicoline
1512,Bilichol 24 caps,Borneol+camphene+cineol+menthol+menthone+pinene ( alpha & beta )
31903,Cobafolic 30 tab,Quatrafolic+methyl cobalmin
26969,Silisab silicon gel 20 gm,Cyclopentasiloxane+cyclomethicone+onion ext.+vitamin e+olive oil
1828,Oracoolnex 60 ml mouth wash,Honey- clove oil-tea tree oil-menthol
6039,Herba caf syrup 80 ml,Guava leaves+tilia flower+fennel oil+liquorice
19993,Gold mix cream 50 gm,Caviar+collagen+hyaluronic acid
19607,Gastrolux 76% injection,Amidotrizoic acid+meglumine salt+sodium amidotrizoate
28999,Varicella vaccine gcc 1400peu/0.7ml s.c. vial,Live attenuated varicella virus
31961,Vividol perfecta hair oil 250 ml,G-boosting complex+olive oil+eruca ext.+sunflower oil+eucalyptus oil+wheat germ oil+sweet almond oil+citrus aurantifolia fruit oil+decyl oleate
22880,Mocazix oint 30 gm,Miconazole+zinc oxide+white petrolatum
25835,Relax gel 50 gm,Chondroitin+msm+camphor+glucosamine
20590,Hydergine 1.5mg 20 tab. (n/a),Co-dergocrine
12237,Verolex mouth wash 200 ml,Chlorhexidine+thyme+hydrogen peroxide+chamomile+clove oil+menthol+glycerin+sodium saccharine
22917,Monicure nh 6 vaginal supp.,Hydrocortisone+miconazole+neomycin+nystatin
1452,Betarose vaginal douche 120 ml,Menthol+ketozol
28116,Thiamphenicol 250mg 12caps.,Thiamphenicol
26533,Sansoimune syrup 200 ml,Echinacea purpurea+vitamin c+zinc
26349,Rovezin cream 30 gm,Triclosan+panthenol+sesame oil+glycerin+zinc oxide+olive oil+vitamin e
7820,Mebo 0.25% herbal and natural oint. 75 gm,Beta-sitosterol
25443,Proviron 25 mg 20 tabs.,Mesterolone
22499,Mellitofix met 12.5/500 mg 30 f.c. tabs,Empagliflozin+metformin
27894,Tanatril 5mg 14 tab.,Imidapril
103,Actimar 30 caps.,L-glutamine+l-taurine+thiamine+pyridoxine+zinc
5465,Gerimax 30 tab,Multivitamins
27415,Spirulina 500 mg 100 tablets (puritans pride),Spirulina
30566,Fresage gel 100 gm,Menthol+camphor+methyl salicylate
16133,Cephramedin 500 mg vial,Cephradine
33447,Pure-3 / 60 caps.,Sea fish oil + vitamin e + folic acid + vitamin b6 + vitamin b12
21038,Isosweet 200 sachets 0.5 gm,Isomalt+sucralose
8032,Nobacombynta try me 30 caps,Vit b1 100mg+vit b2 100mg+vit b3 100mg+vit b6 25mg+folate 680mcg+vit b12 100mcg+biotin 100mcg+vit b5 15mg+choline 20mg+inositol 100mg / 1cap
25779,Rectoplexil 10 paed.supp.,Guaifenesin+oxomemazine+paracetamol(acetaminophen)+sodium benzoate
18930,Femireem plus 30 caps.,Genistein+calcium+vitamin d3+vitamin k
3948,Mercrash lotion 100ml,A moisturizer formula rich with calamine+zinc oxide+panthenol &olive oil.
2112,On target slim 30 caps,Raspberry ketone+garcinia cambogia+green coffee+caffeine anhydrous+green tea
12424,Vitagreen 12 caps.,Halibut liver oil+vitamin e+acerola powder+lemon bioflavonoids+algomin plus+algivit+auxoform
22160,Oxyver 30 tabs,Lactoferrin+zinc+selenium+vitamin e+vitamin c
20550,Isis chamomile 20 filter bags,Chamomile
32162,Lucente dd cream spf+ 30 - 50 gm,Pentavitin+optim hyal+vitamin e
27403,Spirex plus 20 f.c. tabs.,Metronidazole+spiramycin
32065,Oria whitening cream 50 gm,Kojic acid+licorice extract+vitamin c+glycolic acid+vitamin b5+titanium dioxide+ethylhexy1 methoxycinnamate+benzophenone-4+zinc oxide+glycerin
19574,Gardex 10 sachets,Protein+fatty acid+agar+probiotics
2142,Norkisol d3 25 mloral drops,Vit d3
32082,Tenta 20 tab,Calcium+magnisium+vit d3+omega3
6555,Lactase enzyme,Lactase enzyme
5307,Instanom 20 h.g. capsules,Ashoganda+melatonin+l thianine+l tryptophan
3252,Mckzo beta 30 gm oint,Beta-sitosterol & bees wax & seed oil
1669,Green hirt extract 30cap,Green coffee extract+green tea extract+garcinia extract
19801,Girly hair shampoo 250 ml,Garlic oil+aloe vera extract
29687,Womanix feminine cleanser 150 ml,Irgasan+thymol+menthol+chamomile ext+citric acid+mallow ext+glycerin
4676,Gampyrcetal 1 gm/100ml vial for i.v. inf.,Paracetamol(acetaminophen)
18480,Epoetin sedico 4000 i.u./ml vial.,Erythropoietin-alpha
27147,Sodium chloride 0.18% & glucose 5% (otsuka) i.v. inf. 250 ml (rubber cap),Glucose (dextrose)+sodium chloride
5985,Fastmove massage gel 120 gm,Menthol+clove+magnesium+eucalyptus+camphor+omega 3 6+peppermint oil+avocado+allantoin
125,Novocobal 1 mg 30 sublingual tabs.,Mecobalamin
3695,Avantgarde nipple care cream 75 gm,Lanolin+aleo vera+olive oil+sweat almonde oil+glycerin
32333,Orabest mouth spray,Zingiber root oil+propolis dry extract+tea tree oil+eucalyptus oil+sage oil+thyme oil+peppermint oil
7050,Collagen contour 15 vial,Verisol type 1 collagen (fish)+vitamin c+sodium hylournate+coenzyme q10+nicotinamid (niacin)+zinc sulphate+d alpha tocpherole acetate (vitamin e)+riboflavin+biotin
4753,Sanso b trio 14 caps,Vitamins(b1+b6+b12)
31765,Mash sunscreen daily moisturizing cream 125 gm,Sun protection formula
6798,Brano-lite 40 gm ointment,Honey+beeswax+tocopherol+hyaluronic acid+panthenol+chlorohexidine+bht+aloe barbodensis leaf powder+retinol+hydrogenated peanut oil+cocos nuclfera oil+nigella sativa seed oil+simmondesia chinensis seed oil+allum cepa bulb oil+rosmarinus officinalis leaf oil+triticum vulgare germ oil+calendula officinalis extract+chamomila recutta extract
9131,Octosemide-k e.r 10 tab.,Furosemide+potasium chloride
13640,Deep freeze pain relief cold gel 100 gm,N-pentane+iso-butane+propane+n-butane+denatured ethanol+levomenthol
6364,Ivylka syrup 120 ml,Ivy leaf extract+thyme extract+licorich extract
26517,Sanso collagen cream 50 gm jar,Soluble collagen+aeilocollagen+glycerin+shea butter+boswella+cyclopentasiloxane+cyclohexasiloxane
29586,Vomidoxine 30mg 6 supp.,Meclizine+vitamin b6
32869,Fractelia massage gel 50 gm,Camphor+menthol+eucalyptus+clove+methyl salicylate
8393,Danica roll on 100 ml massage gel,Camphor oil+solve oil+eucalyptus+menthol+pomegranate extract
22763,Milo baby cream 150 gm,Panthenol+zinc oxide
4883,Stevia sachets box 50 sachets 1gm each,Stevia powder
15835,Cardihair shampoo 120 ml,Citrus lemon+piroctone olamine+panthenol+sodium laureth sulfate+cocamidopropyl betaine+citric acid
8646,Neo-minophylline syrup 120ml,Guaifenesin+theophylline
2389,Cerebrine 20mg 20 caps.,Vinburnine
15730,Calvita 30 soft chews pieces,Calcium+vitamin d3+vitamin k
5369,Gastroloc plus 40/1100mg 20 caps.,Omeprazole+sodium bicarbonate
912,Avanosa brandy 30 ml spray,Isotonic sea water+hyaluronic acid+aloe vera extract+eucalyptus+menthol+panthenol+vitamin a+vitamin e+propylene glycol+glycerine+allantoin
10466,Silymarin plus 140mg 10 sachets,Silymarin+acetylcistein+vitamin (a+e+c)+zinc
25834,Relax cream 50 gm,Massage cream formula
5292,Bellavie woman 15 caps.,Probiotic strains+prebiotics+nutraceuticals
17434,Dexatopic topical cream 20 gm,Chlorhexidine+dexamethasone+nandrolone
27336,Spasmocin 20mg/ml 6 amp.,Hyoscin-n-butylbromid
33407,Phoenira 24 tabs,Iron+folic acid+vitamins(b1+b2+b6+b12)+sucrose
25083,Potassium chloride 0.2% & dextrose 5% (el nasr) i.v. inf. 500 ml,Glucose (dextrose)+potassium chloride
14384,Argiderm- p cream 40 gm,Panthenol+silver sulphadiazine
6488,Mounjaro injection 5mg/0.5ml 4 single dose prefilled pens,Tirazepatide
14635,Augram 1 gm 14 f.c.tabs.,Amoxicillin+clavulanic acid
4391,Esino gel 40 gm,Aescin
26021,Rheumatizen topical cream 30 gm,Camphor+menthol+methyl salicylate
23247,Naphcon a eye drops 15 ml,Naphazoline+pheniramine
9411,Ospen 400 000iu/5ml susp. 60ml (n/a),Phenoxymethyl penicillin
6135,Magnoempire 600 mg 20 tabs,Calcium+vit d+magnesium+vit k+manganese+copper
4473,Pea 1200 mg 14 sachets,Palmitoylethanolamide
21790,Li.li vaginal wash 250 ml,Chlorhexidine+cetrimide+triclosan+thyme+sage+chamomile+aloe vera+menthol+glycerin
4025,Egy dronate 2 scored tabs.,Alendronate+vitamin d3
5986,Heli-cure 500/20/500 mg 14 enteric coated tab.,Clarithromycin+omeprazole+tinidazole
25305,Proctosedyl rectal oint. 15 gm,Aesculin+cinchocaine+framycetin+hydrocortisone
11360,Theragran stress 28 tab.,Vitamins
16706,Concentrated haemodialysis solution-acetate( a2 ) b.p. 2009,Haemodialysis solution
3592,Diakan-m susp. 60ml,Adiphenine+kanamycin+kaolin
15897,Carnitol 1gm/5ml 5 amp. i.v.,L-carnitine
32346,Anadar 60 softgel caps.,Alpha-d-glucosamine+omega 3
2757,Citozac syrup 60 ml,Citicoline sodium
10821,Splenda sweetener 100 tablets,Sucralose
5254,Fusi-zon cream 30 gm,Hydrocortisone+fucidic acid
31876,Modulen ibd milk 400 gm,Milk formula stage 1
7202,Relanta 20 tabs,Cal. carbonate+magnesium+copper+zinc+b6+vit d3
247,Albothyl 90mg 8 vag. supp,Policresulen
19606,Gastroloc plus 20/1100mg 20 caps.,Omeprazole+sodium bicarbonate
7583,Nebcomb 30 tabs,Vit b12 1000mcg+tetrahydrofolic acid 1000mcg+vit b1 75mg+vit b6
3686,Rotahelex thyme 24 f.c. tabs.,Thyme
24940,Pin barck 20 caps.,Pin bark+grape seed
9151,Ocumethyl eye drops 10 ml,Diphenhydramine+naphazoline+zinc sulphate
23353,Neo-anoproct topical cream. 10 gm,Chlorquinaldol+fluocortolone pivalate+lidocaine hcl
25601,R.m. soap 80 gm,Irgasan+citric acid+salicylic acid
10823,Splenda sweetener 300 tablets,Sucralose
19959,Glutomarine 20 caps.,Glutathione+silymarine+vitamin b12+vitamin c
6701,Fertoptavit 30 f.c tablets,L-argenin 1000 mg+l-carnitin 400 mg+zinc oxide 20mg+vit d 310 microgram+selenium 100 microgram
25028,Polar frost cold spray 220 ml,Menthol
26708,Sekem aquabino (baby calm) drink 200 gm jar,Fennel+chamomile+anise+caraway+lactose+maltodextrin
11873,Hydrensa moisturizing cream 200 ml,Ceramides+hyaluronic acid+niacinamide 4%+shea butter+vitamin e
2582,Aesica-bone 30 tab,Calicum + magnesum + vit c + vit d3
31914,Novagrik 10 sachets,Fenugreek+carawy+fennel
33601,Scarderm silicon gel,Cyclopentasyloxane. dimethicone
14523,Atcorelivo 10 oral powder in sachets,Paracetamol(acetaminophen)+pheniramine maleate+phenylephrine hcl+vitamin c
24904,Photoderm max fluid spf 100 - 40ml,Sun protection formula
10908,Stomigas 40/1100 mg 20 caps.,Omeprazole+sodium bicarbonate
17435,Doliprane 1gm 8 sachets,Paracetamol(acetaminophen)
28328,Topi-gent sebum cleansing foam 150 ml,Decyl glucoside+slicylic acid+glycolic acid+aloe vera
15546,Brufen cold 20 f.c. tabs.,Ibuprofen+pseudoephedrine
8088,Methorelax 30 tab,Methocarbamol+paracetamol(acetaminophen)
3541,Dexapanthen cream 15 gm,Dexamethasone+panthenol
8224,Miopan 10.8gm/100ml 100ml susp.,Magaldrate
15321,Bio-whey protein powder 2100 gm 70 serve,Skimmed milk+whey protein isolate+whey protein concentrate
11902,Lusty joint 30 tabs,Glucosamine+sms+collagen+hyaluronic acid
19222,Flumox 1gm i.m/i.v. vial,Amoxicillin+flucloxacillin
12923,Jomovodin 400 mg 30 caps,Avocado oil+soybean oil
11762,Tussivan-n syrup 125ml,Chlorpheniramine+dextromethorphan+phenylephrine
20102,Gynipral 0.5mg 20 tab.,Hexoprenaline
26933,Sigmacyn 1500mg vial i.m. i.v.,Ampicillin+sulbactam
14890,Jointguard 30 caps.,Micronized alpha-d-glucosamine+ginkgo biloba leaf extract
4601,E-ze-p 2mg 10 s.g. caps.,Terazocin
29211,Vevtex massage gel 50 gm,Glycerin+camphor oil+clove oil
2580,Cidophylline i.v. 6 amp.,Ethylendiamine+theophylline
21786,Lezberg plus 40/12.5mg 30 f.c.tab,Hydrochlorothiazide+olmesartan
14982,Beejaxin 1000mg 30 caps.,Royal jelly
14602,Atrozemb 20/10mg 30 f.c. tab,Atorvastatin+ezetimibe
31941,Jointhealth basic 30 tablets,Glucosamine+chondroitin+vitamins(d3+e+c+b12)+folic acid+zinc+copper+manganese+selenium
5485,Gestone 100mg/2ml 10 amp,Progestrone
2157,Cate keen 30 tablets,Green tea
15069,Benefix 500 i.u. vial,Blood-coagulation factor ix
27015,Simva-eze 40/10mg 7 tab.,Ezetimibe+simvastatin
2313,Kindoreda 120 ml syrup,Ivy leaf (90mg)+n-acetyl l-cysteine (50mg)+zinc
28528,Triplixam 5/1.25/5mg 15 f.c. tabs,Amlodipine+indapamide+perindopril
1483,Betolvex 1mg/ml 2 amp,Cyanocobalamine
26846,Seroleze hair serum 120 ml,Dimethicone+dimethiconol+soy beans oil+olive oil+argan oil+almond oil+vitamin e+cyclopentasiloxan
29294,View mouth wash 300 ml,Cocamidopropyl betaine+chlorhexidine gluconate+triclosan+sodium fluoride+ethanol+sorbitol+sodium sac
30842,Logus gyn 10 vag ovules,Probiotic immunoblend+prebiotic sunfibers+lactic acid+pots of marigold+ vit. a+vit. e
18977,Ferotex 24 tabs,Multivitamins+minerals
