id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
1748,DDInter829,Glucosamine,small molecule,C6H13NO5,179.171,3416-24-8,"Osteoarthritis (OA) is a progressive and degenerative joint disease marked by loss of cartilage, bone changes, and synovial membrane inflammation.[A232289] Treatment with chondroprotective drugs, such as glucosamine sulfate may offer additional benefits to nonsteroidal anti-inflammatory drugs treating the painful symptoms of OA. Glucosamine is commonly used over the counter as a treatment for arthritic joint pain, although its acceptance as a medical therapy varies due to contradictory and findings with unclear clinical significance during clinical trials.[A231894,A232289] It is currently not approved as a prescription product by the FDA, but is widely available over the counter.","(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol",MSWZFWKMSRAUBD-IVMDWMLBSA-N,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1749,DDInter830,Glutamic acid,small molecule,C5H9NO4,147.129,56-86-0,A peptide that is a homopolymer of glutamic acid.,(2S)-2-aminopentanedioic acid,WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1750,DDInter817,Gilteritinib,small molecule,C29H44N8O3,552.724,1254053-43-4,"Gilteritinib, also known as ASP2215, is a small molecule part of the FLT3 tyrosine kinase inhibitors that presented a greater selectivity and potency when compared with other agents from this group.[A40036] It is a pyrazinecarboxamide derivative that showed high selectivity to FLT3 preventing the c-Kit -driven myelosuppression observed in other therapies.[A40044] Gilteritinib was developed by Astellas Pharma and FDA approved on November 28, 2018. This drug was approved after being designed as an orphan drug with a fast track and priority review status.[L4830]",6-ethyl-3-({3-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl}amino)-5-[(oxan-4-yl)amino]pyrazine-2-carboxamide,GYQYAJJFPNQOOW-UHFFFAOYSA-N,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1751,DDInter824,Glecaprevir,small molecule,C38H46F4N6O9S,838.87,1365970-03-1,"Glecaprevir is a direct acting antiviral agent and Hepatitis C virus (HCV) NS3/4A protease inhibitor that targets the the viral RNA replication. In combination with [DB13878], glecaprevir is a useful therapy for patients who experienced therapeutic failure from other NS3/4A protease inhibitors. It demonstrates a high genetic barrier against resistance mutations of the virus. In cell cultures, the emergence of amino acid substitutions at NS3 resistance-associated positions A156 or D/Q168 in HCV genotype 1a, 2a or 3a replicons led to reduced susceptibility to glecaprevir [FDA Label]. The combinations of amino acid substitutions at NS3 position Y65H and D/Q168 also results in greater reductions in glecaprevir susceptibility, and NS3 Q80R in genotype 3a patients also leads to glecaprevir resistance [FDA Label]. 

Glecaprevir is available as an oral combination therapy with [DB13878] under the brand name Mavyret. This fixed-dose combination therapy was FDA-approved in August 2017 to treat adults with chronic hepatitis C virus (HCV) genotypes 1-6 without cirrhosis (liver disease) or with mild cirrhosis, including patients with moderate to severe kidney disease and those who are on dialysis [L940]. Mavyret is also indicated for HCV genotype 1-infected patients who have been previously treated with regimens either containing an NS5A inhibitor or an NS3/4A protease inhibitor, but not both [L940]. Hepatitis C viral infection often leads to decreased liver function and subsequent liver failure, causing a significantly negative impact on the patients' quality of life. The ultimate goal of the combination treatment is to achieve sustained virologic response (SVR) and cure the patients from the infection. In clinical trials, this combination therapy achieved SVR12 rate, or undetectable Hepatitis C for twelve or more weeks after the end of treatment, of ≥93% across genotypes 1a, 2a, 3a, 4, 5 and 6 [FDA Label].","(1R,14E,18R,22R,26S,29S)-26-tert-butyl-N-[(1R,2R)-2-(difluoromethyl)-1-{[(1-methylcyclopropyl)sulfonyl]carbamoyl}cyclopropyl]-13,13-difluoro-24,27-dioxo-2,17,23-trioxa-4,11,25,28-tetraazapentacyclo[26.2.1.0^{3,12}.0^{5,10}.0^{18,22}]hentriaconta-3,5(10),6,8,11,14-hexaene-29-carboxamide",MLSQGNCUYAMAHD-ITNVBOSISA-N,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1752,DDInter813,Gemifloxacin,small molecule,C18H20FN5O4,389.381,175463-14-6,"Gemifloxacin is a quinolone antibacterial agent with a broad-spectrum activity that is used in the treatment of acute bacterial exacerbation of chronic bronchitis and mild-to-moderate pneumonia. It is available in oral formulations. Gemifloxacin acts by inhibiting DNA synthesis through the inhibition of both DNA gyrase and topoisomerase IV, which are essential for bacterial growth.","7-[(4Z)-3-(aminomethyl)-4-(methoxyimino)pyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1753,DDInter809,Gatifloxacin,small molecule,C19H22FN3O4,375.394,112811-59-3,"Gatifloxacin is an antibiotic agent and a member of the fourth-generation fluoroquinolone family. It works by inhibiting the bacterial enzymes DNA gyrase and topoisomerase IV. It was first introduced by Bristol-Myers Squibb in 1999 under the brand name Tequin® for the treatment of respiratory tract infections. Gatifloxacin is available as tablets and in various aqueous solutions for intravenous therapy. It is also available as eye drops under the brand name Zymar® marketed by Allergan.

The FDA withdrew its approval for the use of non-ophthalmic drug products containing gatifloxacin due to the high prevalence of gatifloxacin-associated dysglycemia adverse event reports and the high incidence of hyperglycemic and hypoglycemic episodes in patients taking gatifloxacin compared to those on macrolide antibiotics.[L43942,L44037]","1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",XUBOMFCQGDBHNK-UHFFFAOYSA-N,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
1754,DDInter822,Glasdegib,small molecule,C21H22N6O,374.448,1095173-27-5,"Glasdegib, also known as PF-04449913, is a small-molecule hedgehog signaling inhibitor selected under the group of the benzimidazoles. In early research, benzimidazoles attracted large interest as they represented a class of inhibitors with a low molecular weight, potent inhibitory activity and lacking unstable functionality. The great lipophilicity of this group of compounds brought interest to further modification. This analysis concluded that the presence of p-cyano ureas presented good physicochemical and pharmacokinetic properties from which glasdegib was developed.[A40310] 

Glasdegib was developed by Pfizer Inc and approved on November 21, 2018, by the FDA for the treatment of Acute Myeloid Leukemia.[L11935]","1-[(2R,4R)-2-(1H-1,3-benzodiazol-2-yl)-1-methylpiperidin-4-yl]-3-(4-cyanophenyl)urea",SFNSLLSYNZWZQG-VQIMIIECSA-N,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,,,,2025-12-28 23:58:57,2025-12-28 23:58:57
1755,DDInter83,Amoxicillin,small molecule,C16H19N3O5S,365.404,26787-78-0,"Amoxicillin, or BRL-2333, is a penicillin G derivative first described in the literature in 1972.[A190648] Amoxicillin has similar activity to [penicillin] and [ampicillin], but leads to higher serum concentrations than ampicillin.[A190648]

Amoxicillin was granted FDA approval on 18 January 1974.[L11644]","(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",LSQZJLSUYDQPKJ-NJBDSQKTSA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1756,DDInter832,Glycerin,small molecule,C3H8O3,92.094,56-81-5,A trihydroxy sugar alcohol that is an intermediate in carbohydrate and lipid metabolism.,"propane-1,2,3-triol",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1757,DDInter838,Gonadorelin,small molecule,C55H75N17O13,1182.29,33515-09-2,Gonadorelin is another name for gonadotropin-releasing hormone (GnRH). It is a synthetic decapeptide prepared using solid phase peptide synthesis. GnRH is responsible for the release of follicle stimulating hormone and leutinizing hormone from the anterior pituitary.,N-(1-{2-[(carbamoylmethyl)carbamoyl]pyrrolidin-1-yl}-5-[(diaminomethylidene)amino]-1-oxopentan-2-yl)-2-{2-[2-(3-hydroxy-2-{2-[3-(1H-imidazol-5-yl)-2-[(5-oxopyrrolidin-2-yl)formamido]propanamido]-3-(1H-indol-3-yl)propanamido}propanamido)-3-(4-hydroxyphenyl)propanamido]acetamido}-4-methylpentanamide,XLXSAKCOAKORKW-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1758,DDInter835,Glycopyrronium (topical),None,None,-,-,None,,,,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1759,DDInter836,Goldenseal,biotech,,,-,None,,,,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1760,DDInter82,Amoxapine,small molecule,C17H16ClN3O,313.781,14028-44-5,"Amoxapine, theN-demethylated derivative of the antipsychotic agent loxapine, is a dibenzoxazepine-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, amoxapine does not affect mood or arousal, but may cause sedation. In depressed individuals, amoxapine exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. In addition, TCAs down-regulate cerebral cortical β-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine H1receptors, α1-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Amoxapine may be used to treat neurotic and reactive depressive disorders, endogenous and psychotic depression, and mixed symptoms of depression and anxiety or agitation.","13-chloro-10-(piperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,9,12,14-heptaene",QWGDMFLQWFTERH-UHFFFAOYSA-N,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,,,,2025-12-28 23:58:58,2025-12-28 23:58:58
1761,DDInter833,Glycerol phenylbutyrate,small molecule,C33H38O6,530.651,611168-24-2,"Glycerol phenylbutyrate is a nitrogen-binding agent. Chemically, it is a triglyceride in which three molecules of phenylbutyrate are linked to a glycerol backbone. FDA approved on February 1, 2013.","1,3-bis[(4-phenylbutanoyl)oxy]propan-2-yl 4-phenylbutanoate",ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,,,,2025-12-28 23:58:59,2025-12-28 23:58:59
1762,DDInter834,Glycopyrronium,small molecule,C19H28NO3,318.431,740028-90-4,"Glycopyrronium, also known as NVA237 or glycopyrrolate, is a racemic mixture of two enantiomers.[L33110] They are both quaternary ammonium compounds and long acting muscarinic antagonists.[L33110] It is one of the most commonly prescribed anticholinergic medications.[A233535,A233540] Early research into glycopyrronium use was for its indication as an adjunct therapy in the treatment of peptic ulcers.[A233570,L33090] Later research, taking advantage of the systemic distribution of muscarinic receptors through the body, found that glycopyrronium could also be used for reducing sweat gland,[L4755] oral,[L33140] airway, and gastric secretions;[L33120] as well as reducing cardiac inhibitory reflexes;[L33120] and reducing bronchoconstriction in COPD.[L33105] Glycopyrronium is commonly prescribed as a first line treatment for a wide variety indications and is considered to have a wider therapeutic window than [tiotropium].[A233565]

Glycopyrronium was originally granted FDA approval on 11 August 1961.[L33090]","3-[(2-cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidin-1-ium",ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,,,,2025-12-28 23:58:59,2025-12-28 23:58:59
1763,DDInter848,Guanidine,small molecule,CH5N3,59.071,113-00-8,"A strong organic base existing primarily as guanidium ions at physiological pH. It is found in the urine as a normal product of protein metabolism. It is also used in laboratory research as a protein denaturant. (From Martindale, the Extra Pharmacopoeia, 30th ed and Merck Index, 12th ed) It is also used in the treatment of myasthenia and as a fluorescent probe in HPLC.",guanidine,ZRALSGWEFCBTJO-UHFFFAOYSA-N,NC(N)=N,,,,2025-12-28 23:58:59,2025-12-28 23:58:59
1764,DDInter844,Guanabenz,small molecule,C8H8Cl2N4,231.082,5051-62-7,An alpha-2 selective adrenergic agonist used as an antihypertensive agent. [PubChem],"N''-{[(2,6-dichlorophenyl)methylidene]amino}guanidine",WDZVGELJXXEGPV-YIXHJXPBSA-N,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,,,,2025-12-28 23:59:00,2025-12-28 23:59:00
1765,DDInter825,Glimepiride,small molecule,C24H34N4O5S,490.62,93479-97-1,"First introduced in 1995, glimepiride is a member of the second-generation sulfonylurea (SU) drug class used for the management of type 2 diabetes mellitus (T2DM) to improve glycemic control. Type 2 diabetes is a metabolic disorder with increasing prevalences worldwide; it is characterized by insulin resistance in accordance with progressive β cell failure and long-term microvascular and macrovascular complications that lead to co-morbidities and mortalities. Sulfonylureas are one of the insulin secretagogues widely used for the management of type 2 diabetes to lower blood glucose levels. The main effect of SUs is thought to be effective when residual pancreatic β-cells are present,[A177715] as they work by stimulating the release of insulin from the pancreatic beta cells and they are also thought to exert extra-pancreatic effects, such as increasing the insulin-mediated peripheral glucose uptake.[A177709] 

Glimepiride works by stimulating the secretion of insulin granules from pancreatic islet beta cells by blocking ATP-sensitive potassium channels (KATPchannels) and causing depolarization of the beta cells. Compared to [glipizide], another second SU drug, glimepiride has a longer duration of action. It is sometimes classified as a third-generation SU because it has larger substitutions than other second-generation SUs.[A177703] Compared to other SUs, glimepiride was associated with a lower risk of developing hypoglycemia and weight gain in clinical trials [A177709] as well as fewer cardiovascular effects than other SUs due to minimal effects on ischemic preconditioning of cardiac myocytes.[A177703] It is effective in reducing fasting plasma glucose, postprandial glucose, and glycosylated hemoglobin levels and is considered to be a useful, cost-effective treatment option for managing type 2 diabetes mellitus.[A177703] Glimepiride was approved by the Food and Drug Administration (FDA) in the United States in 1995 for the treatment of T2DM. It is commonly marketed under the brand name Amaryl as oral tablets and is typically administered once daily.","3-ethyl-4-methyl-2-oxo-N-(2-{4-[({[(1r,4r)-4-methylcyclohexyl]carbamoyl}amino)sulfonyl]phenyl}ethyl)-2,5-dihydro-1H-pyrrole-1-carboxamide",WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,,,,2025-12-28 23:59:00,2025-12-28 23:59:00
1766,DDInter84,Amphetamine,small molecule,C9H13N,135.206,300-62-9,"Amphetamine, a compound discovered over 100 years ago, is one of the more restricted controlled drugs. It was previously used for a large variety of conditions and this changed until this point where its use is highly restricted. Amphetamine, with the chemical formula alpha-methylphenethylamine, was discovered in 1910 and first synthesized by 1927. After being proven to reduce drug-induced anesthesia and produce arousal and insomnia, amphetamine racemic mix was registered by Smith, Kline and French in 1935. Amphetamine structure presents one chiral center and it exists in the form of dextro- and levo-isomers.[A18540] The first product of Smith, Kline and French was approved by the FDA on 1976.[L5194]

During World War II, amphetamine was used to promote wakefulness in the soldiers. This use derived into a large overproduction of amphetamine and all the surplus after the war finalized ended up in the black market, producing the initiation of the illicit abuse.[A18540]",1-phenylpropan-2-amine,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)CC1=CC=CC=C1,,,,2025-12-28 23:59:00,2025-12-28 23:59:00
