id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,13957,7f819b77-2600-0a5f-e053-2a91aa0a9d15,10.0,,24,,"Route: ORAL 2.1 Recommended Dosage ADULTS The recommended initial dose for patients not receiving a diuretic is 10 mg once a day. The usual maintenance dosage range is 20 mg to 40 mg per day administered as a single dose or in two equally divided doses. A dose of 80 mg gives an increased response, but experience with this dose is limited. The divided regimen was more effective in controlling trough (pre-dosing) blood pressure than the same dose given as a once-daily regimen. Use with diuretics in adults The recommended starting dose of benazepril hydrochloride tablets in a patient on a diuretic is 5 mg once daily. PEDIATRIC PATIENTS 6 YEARS OF AGE AND OLDER The recommended starting dose for pediatric patients is 0.2 mg/kg once per day. Titrate as needed to 0.6 mg/kg once per day. Doses above 0.6 mg/kg (or in excess of 40 mg daily) have not been studied in pediatric patients. Benazepril hydrochloride tablets are not recommended in pediatric patients less than 6 years of age or in pediatric patients with GFR less than 30 mL/min/1.73 m 2[see Use in Specific Populations ( 8.4)]. 2.2 Dose Adjustment for Renal Impairment For adults with a GFR <30 mL/min/1.73 m 2 (serum creatinine >3 mg/dL), the recommended initial dose is 5 mg benazepril hydrochloride tablets once daily. Dosage may be titrated upward until blood pressure is controlled or to a maximum total daily dose of 40 mg. 2.3 Preparation of Suspension (for 150 mL of a 2 mg/mL Suspension) Add 75 mL of Ora-Plus®* oral suspending vehicle to an amber polyethylene terephthalate (PET) bottle containing fifteen benazepril hydrochloride 20 mg tablets, and shake for at least two minutes. Add 75 mL of Ora-Sweet®* oral syrup vehicle to the bottle and shake the suspension to disperse the ingredients.",,DailyMed,True,,,Oral
32310,565,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,R06AA02,R,Rectal
14860,15156,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق المهبل).,General,WHO ATC/DDD 2024,0,G01AX11,V,Vaginal
20956,7277,N/A,0.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.5 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01MA12,P,Parenteral
,10429,f9e04064-6b9e-4209-8149-8761f29d1cec,1.0,2.0,24,,"Route: ORAL | Range: 1.0-2.0 mg 2DOSAGE AND ADMINISTRATION Initial Dose Titration Target Dose Effective Dose Range Schizophrenia – adults (2.1) 2 mg/day 1 to 2 mg daily 4 to 8 mg daily 4 to 16 mg / day Bipolar mania- adults (2.2) 2 to 3 mg / day 1 mg daily 1 to 6 mg / day 1 to 6 mg / day 2.1Schizophrenia AdultsUsual Initial DoseRisperidone can be administered once or twice daily. Initial dosing is generally 2 mg/day. Dose increases should then occur at intervals not less than 24 hours, in increments of 1 to 2 mg/day, as tolerated, to a recommended dose of 4 to 8 mg/day. Efficacy has been demonstrated in a range of 4 to 16 mg/day [see Clinical Studies (14.1)]. However, doses above 6 mg/day for twice daily dosing were not demonstrated to be more efficacious than lower doses, were associated with more extrapyramidal symptoms and other adverse effects, and are generally not recommended. In a single study supporting once-daily dosing, the efficacy results were generally stronger for 8 mg than for 4 mg. The safety of doses above 16 mg/day has not been evaluated in clinical trials. Maintenance TherapyWhile it is unknown how long a patient with schizophrenia should remain on risperidone, the effectiveness of risperidone 2 mg/day to 8 mg/day at delaying relapse was demonstrated in a controlled trial in patients who had been clinically stable for at least 4 weeks and were then followed for a period of 1 to 2 years[see Clinical Studies (14.1)]. When switching schizophrenic patients from depot antipsychotics, initiate risperidone therapy in place of the next scheduled injection. 2.2Bipolar Mania Usual DoseAdultsRisperidone should be administered on a once-daily schedule, starting with 2 mg to 3 mg per day. Dosage adjustments, if indicated, should occur at intervals of not less than 24 hours and in dosage increments/decrements of 1 mg per day, as studied in the short-term, placebo-controlled trials. In these trials, short-term (3 week) anti-manic efficacy was demonstrated in a flexible dosage range of 1 to 6 mg per day [see Clinical Studies (14.2, 14.3)]. Risperidone doses higher than 6 mg per day were not studied.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
13455,355,N/A,80.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 80 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C09CA03,O,Oral
,8230,4c294bea-5a61-4756-af3c-17ed30f2c0d8,,,,,"Recommended use: thin or fragile, ill-treated hair, malnourished scalp or hair roots, Alopecia, hair loss due to cycle change. Directions: must be applied directly to the scalp and then massage very gently until the product is absorbed",,DailyMed,False,,,
15301,3156,N/A,90.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 90 mg (عن طريق المهبل).,General,WHO ATC/DDD 2024,0,G03DA04,V,Vaginal
,,,,,,,Directions Cleanse and dry skin thoroughly before applying. Sensitivity Test for New Users: Apply ThatZit sparingly to one or two small affected areas during the first 3 times.,,,,,,Topical
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,80 mg,,,,,,,,,
,8003,499f9dfd-b533-4021-a3ed-308f0f956c79,50.0,100.0,24,,"Route: ORAL | Range: 50.0-100.0 mg DOSAGE AND ADMINISTRATION Nitrofurantoin Oral Suspension, USP should be given with food to improve drug absorption and, in some patients, tolerance. Pediatric Patients 5 to 7 mg/kg of body weight per 24 hours, given in four divided doses (contraindicated under one month of age). The following table is based on an average weight in each range receiving 5 to 6 mg/kg of body weight per 24 hours, given in four divided doses. It can be used to calculate an average dose of Nitrofurantoin Oral Suspension, USP (25 mg/5 mL) for pediatric patients. Pediatric Dosing Table Weight in Kilograms ( kg ) Pediatric Doses ( milliliters and Frequency ) 7 kg to 11 kg 2.5 mL Four times Daily 12 kg to 21 kg 5 mL Four times Daily 22 kg to 30 kg 7.5 mL Four times Daily 31 kg to 41 kg 10 mL Four times Daily 42 kg or greater See Adult Dose Therapy should be continued for one week or for at least 3 days after sterility of the urine is obtained. For long-term suppressive therapy in pediatric patients, doses as low as 1 mg/kg per 24 hours, given in a single dose or in two divided doses, may be adequate.",,DailyMed,True,,,Oral
,,,,,,,Direction Adult or child: Take three pills daily.,,,,,,
,,,,,,,Directions Take at onset of symptoms. of filtered water or take dry by mouth.,,,,,,Oral
,,,,,,,Directions: • Apply liberally 15 minutes before sun exposure and as needed.,,,,,,Topical
,26761,5d9d0b24-e139-48bf-ab2d-536fb59cf8e0,0.15,0.3,24,,Route: ORAL | Range: 0.15-0.3 mg 2 DOSAGE AND ADMINISTRATION •For infusion into a central or peripheral vein.,,DailyMed,True,,,Oral
17795,14024,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01CA04,P,Parenteral
13975,18583,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C10AA07,O,Oral
,,,,,,,,,,,,,
,,,,600 mg,,,,,,,,,
,,,,,,,,,,,,,
4454,15642,N/A,2.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12AA01,O,Oral
29099,22390,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N06BC01,O,Oral
,,,,,,,,,,,,,
31658,27801,N/A,0.16,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.16 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,R03CC15,O,Oral
23118,32486,N/A,0.1,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.1 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AB05,O,Oral
7377,9595,N/A,0.6,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.6 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,A16AX01,P,Parenteral
,16388,6f41228b-974a-443b-a313-2fbb3d845915,250.0,400.0,12,,"Route: ORAL | Range: 250.0-500.0 mg DOSAGE AND ADMINISTRATION Adults Ciprofloxacin tablets should be administered orally to adults as described in the Dosage Guidelines table. The determination of dosage for any particular patient must take into consideration the severity and nature of the infection, the susceptibility of the causative organism, the integrity of the patient's host-defense mechanisms, and the status of renal function and hepatic function. Ciprofloxacin should be administered at least 2 hours before or 6 hours after magnesium/aluminum antacids, or sucralfate, Videx® Videx® (didanosine) is a registered trademark of Bristol Myers Squibb. Urinary Tract Acute Uncomplicated 250 mg q 12 h 3 Days Mild/Moderate 250 mg q 12 h 7 to 14 Days Severe/Complicated 500 mg q 12 h 7 to 14 Days Chronic Bacterial Prostatitis Mild/Moderate 500 mg q 12 h 28 Days Lower Respiratory Tract Mild/Moderate 500 mg q 12 h 7 to 14 Days Severe/Complicated 750 mg q 12 h 7 to 14 Days Acute Sinusitis Mild/Moderate 500 mg q 12 h 10 Days Skin and Skin Structure Mild/Moderate 500 mg q 12 h 7 to 14 Days Severe/Complicated 750 mg q 12 h 7 to 14 Days Bone and Joint Mild/Moderate 500 mg q 12 h ≥ 4 to 6 Weeks Severe/Complicated 750 mg q 12 h ≥ 4 to 6 Weeks Intra-Abdominal used in conjunction with metronidazole Complicated 500 mg q 12 h 7 to 14 Days Infectious Diarrhea Mild/Moderate/Severe 500 mg q 12 h 5 to 7 Days Typhoid Fever Mild/Moderate 500 mg q 12 h 10 Days Urethral and Cervical Gonococcal Infections Uncomplicated 250 mg Single Dose Single Dose Inhalational Anthrax (post-exposure) Drug administration should begin as soon as possible after suspected or confirmed exposure. 500 mg q 12 h 60 Days Conversion of I.V.",,DailyMed,True,,,Oral
,,,,,,,Rub hands together until dry Supersive children under 6 years of age when using this product to avoid swallowing.,,,,,,
,,,,,,,"Dosage and Administration Directions Apply liberally 15 minutes before sun exposure Reapply PLEASE RECYCLE DISTRIBUTED BY SANRIA26 (PTY) LTD 9428 ASHFORD PLACE BRENTWOOD, TN 37027 INFO@EEZYSUN.COM PRODUCT OF SOUTH AFRICA After 40 minutes of swimming or sweating Immediately after towel drying At least every 2 hours.",,,,,,Topical
,,,,,24,,"The usual starting dose is 5 mg once daily. In some patients, 2.5 mg may be an appropriate starting dose (see Bronchospastic Disease in WARNINGS ). If the antihypertensive effect of 5 mg is inadequate, the dose may be increased to 10 mg and then, if necessary, to 20 mg once daily. Patients with Renal or Hepatic Impairment In patients with hepatic impairment (hepatitis or cirrhosis) or renal dysfunction (creatinine clearance less than 40 mL/min), the initial daily dose should be 2.5 mg and caution should be used in dose-titration.",,,,,,
,,,,,,,,,,,,,
,,,,,6,,"Note: O ral formulation should not be given as an initial dose. KETOROLAC TROMETHAMINE INJECTION Ketorolac tromethamine injection may be used as a single or multiple dose on a regular or “as needed” schedule for the management of moderately severe, acute pain that requires analgesia at the opioid level, usually in a postoperative setting. When administering ketorolac tromethamine injection, the intravenous bolus must be given over no less than 15 seconds. The intramuscular administration should be given slowly and deeply into the muscle. Single-Dose Treatment: The following regimen should be limited to single administration use only Intramuscular Dosing • Patients <65 years of age: One dose of 60 mg. • Patients ≥65 years of age, renally impaired and/or less than 50 kg (110 lbs) of body weight: One dose of 30 mg. Intravenous Dosing • Patients <65 years of age: One dose of 30 mg. • Patients ≥65 years of age, renally impaired and/or less than 50 kg (110 lbs) of body weight:One dose of 15 mg. Multiple-Dose Treatment (Intravenous or Intramuscular) • Patients <65 years of age: The recommended dose is 30 mg ketorolac tromethamine injection every 6 hours. The maximum daily dose for these populations should not exceed 120 mg. • For patients ≥65 years of age, renally impaired patients (see WARNINGS ), and patients less than 50 kg (110 lbs): The recommended dose is 15 mg ketorolac tromethamine injection every 6 hours. The maximum daily dose for these populations should not exceed 60 mg. Consideration should be given to supplementing these regimens with low doses of opioids ""as needed"" unless otherwise contraindicated. Pharmaceutical Information for Ketorolac Tromethamine Injection Ketorolac tromethamine injection should not be mixed in a small volume (e.g., in a syringe) with morphine sulfate, meperidine hydrochloride, promethazine hydrochloride or hydroxyzine hydrochloride; this will result in precipitation of ketorolac from solution.",,,,,,Oral
,,,,,,,,,,,,,
,,,,,12,,"Metoprolol tartrate tablets should be taken with or immediately following meals. The usual initial dosage of Metoprolol tartrate tablets is 100 mg daily in single or divided doses, whether used alone or added to a diuretic. In general, the maximum effect of any given dosage level will be apparent after 1 week of therapy. The effective dosage range of Metoprolol tartrate tablets is 100 to 450 mg per day. Dosages above 450 mg per day have not been studied. While once-daily dosing is effective and can maintain a reduction in blood pressure throughout the day, lower doses (especially 100 mg) may not maintain a full effect at the end of the 24-hour period, and larger or more frequent daily doses may be required. Metoprolol tartrate tablets should be taken with or immediately following meals. The usual initial dosage of Metoprolol tartrate tablets is 100 mg daily, given in two divided doses. The effective dosage range of Metoprolol tartrate tablets is 100 to 400 mg per day. Dosages above 400 mg per day have not been studied. Treatment in this early phase should begin with the intravenous administration of three bolus injections of 5 mg of metoprolol tartrate each; the injections should be given at approximately 2-minute intervals. In patients who tolerate the full intravenous dose (15 mg), metoprolol tartrate tablets, 50 mg every 6 hours, should be initiated 15 minutes after the last intravenous dose and continued for 48 hours. Thereafter, patients should receive a maintenance dosage of 100 mg twice daily (see Late Treatment below). Patients who appear not to tolerate the full intravenous dose should be started on metoprolol tartrate tablets either 25 mg or 50 mg every 6 hours (depending on the degree of intolerance) 15 minutes after the last intravenous dose or as soon as their clinical condition allows. Patients with contraindications to treatment during the early phase of suspected or definite myocardial infarction, patients who appear not to tolerate the full early treatment, and patients in whom the physician wishes to delay therapy for any other reason should be started on metoprolol tartrate tablets, 100 mg twice daily, as soon as their clinical condition allows. Geriatric patients (>65 years): In general, use a low initial starting dose in elderly patients given their greater frequency of decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy. Method of administration: For oral treatment, the tablets should be swallowed un-chewed with a glass of water. Metoprolol Tartrate should always be taken in standardized relation with meals. If the physician asks the patient to take Metoprolol Tartrate either before breakfast or with breakfast, then the patient should continue taking Metoprolol Tartrate with the same schedule during the course of therapy.",,,,,,Oral
